Test Case ID,Test Title,Model / Layer,Model Name,Test Type,Description,Pre-Requisite,Steps,Expected Result
AUDIT_01,Verify audit tables exist with expected columns,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_PROCESS_LOG and DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_SOURCE_WATERMARK,Schema Validation,Verify both audit tables are present and contain all required columns used by delta macros.,User has read access on DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA,Run DESC TABLE for both tables; compare returned columns against expected columns used in macros.,Both tables exist and all required columns are present with valid datatypes.
AUDIT_02,Verify RUNNING row is inserted at start of product delta,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_PROCESS_LOG,Process Log Validation,Validate that product delta macro inserts/updates a RUNNING row before data processing.,Set ETL_BATCH_ID; execute delta_load_product_file_v2_merge for any STG model,Query AUDIT_PROCESS_LOG by ETL_BATCH_ID and MODEL_NAME='SAT_PRODUCT_FILE' immediately after macro start.,"One row exists with PROCESS_STATUS='RUNNING', START_TIMESTAMP populated, END_TIMESTAMP null."
AUDIT_03,Verify SUCCESS update after product delta completion,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_PROCESS_LOG,Process Log Validation,Validate completion status and metrics are updated after successful product delta.,A product delta run has completed successfully for the ETL_BATCH_ID,Query AUDIT_PROCESS_LOG for that ETL_BATCH_ID and MODEL_NAME='SAT_PRODUCT_FILE'.,PROCESS_STATUS='SUCCESS'; END_TIMESTAMP populated; ROWS_PROCESSED equals DELTA_INSERTED_ROWS + DELTA_UPDATED_ROWS; ERROR_MESSAGE is empty.
AUDIT_04,Verify identifier delta writes audit row correctly,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_PROCESS_LOG,Process Log Validation,Validate identifier macro logs RUNNING then SUCCESS with correct model name.,Run delta_load_identifier_merge with ETL_BATCH_ID set,Query AUDIT_PROCESS_LOG for ETL_BATCH_ID and MODEL_NAME='SAT_IDENTIFIER'.,Row exists; final PROCESS_STATUS='SUCCESS'; timestamps and delta counters populated correctly.
AUDIT_05,Verify relationship delta writes audit row correctly,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_PROCESS_LOG,Process Log Validation,Validate relationship macro logs RUNNING then SUCCESS with correct model name.,Run delta_load_relationship_merge with ETL_BATCH_ID set,Query AUDIT_PROCESS_LOG for ETL_BATCH_ID and MODEL_NAME='SAT_RELATIONSHIP'.,Row exists; final PROCESS_STATUS='SUCCESS'; timestamps and delta counters populated correctly.
AUDIT_06,Verify SOURCE_SYSTEM captured as per record_source,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_PROCESS_LOG,Data Accuracy,"Ensure SOURCE_SYSTEM is not always VEEVA and reflects source run context (e.g., CLOSEUP_MARKET, GOB360_PM).",Run one delta for CLOSEUP and one for GOB360 with different ETL_BATCH_IDs,Query AUDIT_PROCESS_LOG for those ETL_BATCH_IDs and compare SOURCE_SYSTEM.,"SOURCE_SYSTEM matches the run source (e.g., CLOSEUP_MARKET or GOB360_PM), not incorrectly defaulted to VEEVA_CRM."
AUDIT_07,Verify watermark row creation on first successful run,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_SOURCE_WATERMARK,Watermark Validation,Validate first successful run creates watermark entry by source object and watermark column.,Watermark filter enabled; execute one successful delta run,"Query AUDIT_SOURCE_WATERMARK by SOURCE_SYSTEM, SOURCE_OBJECT, WATERMARK_COLUMN='SOURCE_LASTMODIFIEDDATE'.","One watermark row exists with non-null WATERMARK_VALUE, UPDATED_AT, and ETL_BATCH_ID."
AUDIT_08,Verify watermark advances (or stays) and never regresses,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_SOURCE_WATERMARK,Watermark Validation,Validate WATERMARK_VALUE only moves forward when new max source_lastmodifieddate is higher.,Run same macro twice with increasing source_lastmodifieddate in input,Capture WATERMARK_VALUE after run 1 and run 2; compare values.,Run 2 watermark is greater than or equal to run 1; it never decreases.
AUDIT_09,Verify separate watermark tracking per source object,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_SOURCE_WATERMARK,Data Segregation,"Ensure product, identifier, and relationship maintain independent watermark rows.",Run all three deltas for same source system and ETL_BATCH_ID,"Query AUDIT_SOURCE_WATERMARK for SOURCE_OBJECT in (STG_PRODUCT_*, STG_IDENTIFIER_*, STG_RELATIONSHIP_*).",Independent rows exist per SOURCE_OBJECT; updates do not overwrite other objects.
AUDIT_10,Verify lookback logic still captures boundary updates,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_SOURCE_WATERMARK,Boundary Validation,Validate records near previous watermark boundary are included due to configured lookback window.,Have source records with SOURCE_LASTMODIFIEDDATE at/near prior watermark,Run delta with watermark filter enabled; check processed dataset and delta counts.,Boundary records are processed; no missed records around watermark cutoff.
AUDIT_11,Verify no watermark update when max source_lastmodifieddate is null,Audit,DEV_DFHPMS2EU_DB.DW_DFHPMS2EU_SEMARCHY_SCHEMA.AUDIT_SOURCE_WATERMARK,Negative Validation,Ensure macro does not insert/update watermark when staging has no valid SOURCE_LASTMODIFIEDDATE.,Prepare run with empty/invalid staging rows after DQ filtering,Execute macro and query watermark row before vs after.,WATERMARK_VALUE remains unchanged; no invalid null watermark overwrite occurs.
